,category,age,industries,countryOfCitizenship,selfMade,gender,cpi_change_country,gdp_country,gross_tertiary_education_enrollment,gross_primary_education_enrollment_country,life_expectancy_country,total_tax_rate_country,population_country,number_of_companies,finalWorth_category,is_founder,is_ceo,is_chairman,is_investor,is_entrepreneur,cpi_country_log,tax_revenue_country_country_log
47,Finance & Investments,64.71457905544148,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
48,Finance & Investments,84.94182067077344,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
49,Finance & Investments,76.13415468856947,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
50,Manufacturing,60.93360711841205,Consumer Discretionary,Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,2,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
51,Metals & Mining,69.14715947980835,Industrials & Manufacturing,Australia,False,F,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,2,muy alto,0,0,1,0,0,4.794136285500715,3.1780538303479458
52,Technology,51.507186858316224,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
53,Metals & Mining,69.43737166324435,Industrials & Manufacturing,Mexico,False,M,3.6,1258286717125.0,40.2,105.8,75.0,55.1,126014024.0,1,muy alto,0,0,0,1,0,4.959622662073724,2.6461747973841225
54,Technology,77.71115674195757,Technology & Telecommunications,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy alto,1,0,0,0,1,5.200925020539387,2.501435951739211
55,Energy,74.96235455167694,Energy & Natural Resources,Indonesia,True,M,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,1,muy alto,1,0,0,0,1,5.025064030748377,2.4159137783010487
56,Finance & Investments,78.507871321013,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
57,Energy,51.07186858316222,Industrials & Manufacturing,Russia,True,M,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,2,muy alto,1,0,0,0,1,4.749443675144516,0.09531017980432487
58,Manufacturing,56.9034907597536,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
59,Technology,52.99110198494182,Technology & Telecommunications,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
60,Finance & Investments,82.25325119780972,Financials & Investments,Indonesia,False,M,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,2,muy alto,0,0,0,1,0,5.025064030748377,2.4159137783010487
61,Metals & Mining,62.247775496235455,Industrials & Manufacturing,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
62,Technology,58.56262833675565,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
63,Manufacturing,80.64613278576317,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
64,Metals & Mining,80.25462012320328,Industrials & Manufacturing,Chile,False,F,2.6,282318159745.0,88.5,101.4,80.0,34.0,18952038.0,1,muy alto,0,0,0,1,0,4.889672207433241,2.9549102790337356
65,Manufacturing,83.50444900752909,Industrials & Manufacturing,Indonesia,False,M,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,2,muy alto,0,0,0,1,0,5.025064030748377,2.4159137783010487
66,Manufacturing,70.25325119780972,Industrials & Manufacturing,United Kingdom,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,1,0,0,0,1,4.792645108022841,3.2771447329921766
67,Healthcare,81.89733059548254,Healthcare,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy alto,0,0,0,1,0,5.200925020539387,2.501435951739211
68,Telecom,65.64544832306639,Technology & Telecommunications,Japan,True,M,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,3,muy alto,0,1,0,0,0,4.667957174086856,2.5572273113676265
69,Energy,66.90759753593429,Industrials & Manufacturing,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
70,Food & Beverage,52.54209445585216,Consumer Staples,France,False,M,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,1,muy alto,0,0,0,1,0,4.709980550340436,3.2268439945173775
71,Finance & Investments,61.28952772073922,Financials & Investments,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,1,0,0,0,4.772716457199891,2.3608540011180215
72,Energy,67.64681724845995,Energy & Natural Resources,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
73,Fashion & Retail,36.539356605065024,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
74,Diversified,52.50650239561944,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
75,Technology,60.12594113620808,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,1,0,0,0,4.772716457199891,2.3608540011180215
76,Fashion & Retail,90.04243668720055,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,1,0,0,4.772716457199891,2.3608540011180215
77,Manufacturing,77.81519507186859,Industrials & Manufacturing,Japan,True,M,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,1,muy alto,1,0,0,0,1,4.667957174086856,2.5572273113676265
78,Energy,57.51950718685831,Industrials & Manufacturing,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
79,Energy,72.5886379192334,Energy & Natural Resources,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
80,Healthcare,84.64339493497604,Healthcare,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
81,Metals & Mining,61.37440109514032,Industrials & Manufacturing,Australia,True,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,muy alto,1,0,0,0,1,4.794136285500715,3.1780538303479458
82,Finance & Investments,73.65366187542779,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
83,Manufacturing,59.841204654346335,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
84,Metals & Mining,55.09103353867214,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
85,Diversified,72.83778234086242,Other,Israel,False,M,2.9,7184844193.0,66.3,101.8,78.5,41.8,38964.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
86,Food & Beverage,57.96303901437371,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
87,Manufacturing,57.13073237508556,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
88,Energy,77.31143052703628,Energy & Natural Resources,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
89,Finance & Investments,65.56057494866529,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
90,Energy,70.39835728952772,Energy & Natural Resources,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
91,Finance & Investments,61.21013004791239,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
92,Energy,72.8021902806297,Industrials & Manufacturing,India,False,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,2,muy alto,0,1,1,0,0,4.792645108022841,3.2771447329921766
93,Finance & Investments,66.81177275838466,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
94,Finance & Investments,87.129363449692,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
95,Energy,73.0403832991102,Industrials & Manufacturing,India,False,F,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy alto,0,0,0,1,0,5.200925020539387,2.501435951739211
96,Real Estate,90.89664613278576,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,1,0,0,4.772716457199891,2.3608540011180215
97,Fashion & Retail,83.1978097193703,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
98,Media & Entertainment,92.06570841889118,"Media, Entertainment & Leisure",United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,muy alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
99,Finance & Investments,70.25325119780972,Financials & Investments,Brazil,False,F,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy alto,0,0,0,1,0,4.610655116218661,2.4069451083182885
100,Fashion & Retail,72.25462012320328,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,2,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
101,Finance & Investments,55.75085557837098,Financials & Investments,Czech Republic,False,F,2.8,246489245495.0,64.1,100.7,79.0,46.1,10669709.0,2,muy alto,0,0,0,1,0,4.766268106330419,2.766319109226186
102,Healthcare,72.25462012320328,Healthcare,Singapore,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
103,Fashion & Retail,75.49897330595482,Consumer Discretionary,Sweden,False,M,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,2,muy alto,0,0,1,0,0,4.7141142729772705,3.3638415951183864
104,Technology,67.93702943189597,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
105,Finance & Investments,55.044490075290895,Financials & Investments,United Kingdom,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,2,muy alto,1,0,0,0,0,4.610655116218661,2.4069451083182885
106,Food & Beverage,67.2060232717317,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
107,Fashion & Retail,65.7180013689254,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
108,Fashion & Retail,65.7180013689254,Consumer Discretionary,Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
109,Food & Beverage,83.60574948665298,Consumer Staples,Brazil,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy alto,1,0,0,0,1,4.610655116218661,2.4069451083182885
110,Real Estate,76.57768651608487,Real Estate & Construction,Hong Kong,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
111,Healthcare,67.50718685831622,Healthcare,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy alto,1,0,0,0,1,5.200925020539387,2.501435951739211
112,Technology,45.06776180698152,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
113,Fashion & Retail,68.25462012320328,Consumer Discretionary,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,2,muy alto,1,0,0,0,1,5.200925020539387,2.501435951739211
114,Manufacturing,56.25462012320329,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
115,Diversified,83.95893223819301,Other,Thailand,False,M,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,10,muy alto,0,0,0,1,0,4.738564069158622,2.766319109226186
116,Fashion & Retail,81.38809034907598,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,1,0,0,0,4.772716457199891,2.3608540011180215
117,Food & Beverage,78.92128678986995,Consumer Staples,Thailand,True,M,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,2,muy alto,1,0,0,0,1,4.738564069158622,2.766319109226186
118,Food & Beverage,68.76112251882273,Consumer Staples,Netherlands,False,F,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,0,0,0,1,0,4.792645108022841,3.2771447329921766
119,Healthcare,60.86789869952088,Healthcare,Hong Kong,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
120,Manufacturing,59.09103353867214,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
121,Energy,69.56605065023956,Industrials & Manufacturing,Russia,True,M,2.9,57921286440.0,10.1,104.2,71.6,31.6,33580650.0,4,muy alto,1,0,0,0,0,4.772716457199891,2.760009940032921
122,Manufacturing,95.77002053388092,Industrials & Manufacturing,Singapore,True,M,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1,muy alto,1,0,0,0,1,4.748491005432314,2.6461747973841225
123,Diversified,55.80561259411362,Other,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy alto,0,0,0,1,0,5.200925020539387,2.501435951739211
124,Manufacturing,65.98220396988364,Industrials & Manufacturing,Nigeria,True,M,11.4,448120428859.0,10.2,84.7,54.3,34.8,200963599.0,3,muy alto,0,1,0,0,0,5.592888157203239,0.9162907318741551
125,Real Estate,93.33607118412048,Real Estate & Construction,Hong Kong,False,F,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
126,Diversified,67.50444900752909,Other,Israel,False,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,0,0,0,1,0,4.792645108022841,3.2771447329921766
127,Healthcare,57.58795345653662,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
128,Gambling & Casinos,94.00684462696783,Consumer Discretionary,Hong Kong,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
129,Logistics,78.16837782340862,,Cyprus,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,1,0,0,1,0,4.792645108022841,3.2771447329921766
130,Real Estate,76.09034907597535,Real Estate & Construction,United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
131,Technology,47.10746064339494,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,1,0,0,0,4.772716457199891,2.3608540011180215
132,Media & Entertainment,80.47364818617385,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
133,Energy,80.68172484599589,Energy & Natural Resources,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,muy alto,0,0,1,0,0,4.772716457199891,2.3608540011180215
134,Real Estate,71.70431211498973,Real Estate & Construction,Hong Kong,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
